"length"	"TGL49_0003_Cf_U_PE_318_WG"	"TGL49_0004_Cf_U_PE_319_WG"	"TGL49_0007_Cf_U_PE_314_WG"	"TGL49_0009_Cf_U_PE_312_WG"	"TGL49_0018_Cf_U_PE_308_WG"	"TGL49_0018_Cf_U_PE_320_WG"	"TGL49_0018_Cf_U_PE_321_WG"	"TGL49_0018_Cf_U_PE_323_WG"	"TGL49_0019_Cf_U_PE_315_WG"	"TGL49_0019_Cf_U_PE_317_WG"	"TGL49_0019_Cf_U_PE_324_WG"	"TGL49_0019_Cf_U_PE_326_WG"	"TGL49_0022_Cf_U_PE_310_WG"	"TGL49_0022_Cf_U_PE_315_WG"	"TGL49_0022_Cf_U_PE_316_WG"	"TGL49_0022_Cf_U_PE_317_WG"	"TGL49_0022_Cf_U_PE_320_WG"	"TGL49_0022_Cf_U_PE_322_WG"	"TGL49_0024_Cf_U_PE_311_WG"	"TGL49_0024_Cf_U_PE_318_WG"	"TGL49_0025_Cf_U_PE_310_WG"	"TGL49_0025_Cf_U_PE_313_WG"	"TGL49_0025_Cf_U_PE_316_WG"	"TGL49_0025_Cf_U_PE_317_WG"	"TGL49_0025_Cf_U_PE_321_WG"	"TGL49_0025_Cf_U_PE_322_WG"	"TGL49_0026_Cf_U_PE_314_WG"	"TGL49_0026_Cf_U_PE_320_WG"	"TGL49_0028_Cf_n_PE_359_WG"	"TGL49_0028_Cf_U_PE_311_WG"	"TGL49_0029_Cf_n_PE_321_WG"	"TGL49_0029_Cf_n_PE_335_WG"	"TGL49_0029_Cf_n_PE_577_WG"	"TGL49_0029_Cf_U_PE_314_WG"	"TGL49_0029_Cf_U_PE_360_WG"	"TGL49_0030_Cf_U_PE_313_WG"	"TGL49_0031_Cf_n_PE_318_WG"	"TGL49_0031_Cf_n_PE_319_WG"	"TGL49_0031_Cf_n_PE_379_WG"	"TGL49_0031_Cf_n_PE_551_WG"	"TGL49_0031_Cf_U_PE_314_WG"	"TGL49_0032_Cf_U_PE_311_WG"	"TGL49_0033_Cf_U_PE_313_WG"	"TGL49_0034_Cf_n_PE_308_WG"	"TGL49_0034_Cf_n_PE_312_WG"	"TGL49_0034_Cf_n_PE_412_WG"	"TGL49_0034_Cf_n_PE_619_WG"	"TGL49_0034_Cf_U_PE_308_WG"	"TGL49_0035_Cf_U_PE_310_WG"	"TGL49_0036_Cf_U_PE_317_WG"	"TGL49_0037_Cf_U_PE_315_WG"	"TGL49_0038_Cf_U_PE_302_WG"	"TGL49_0039_Cf_n_PE_310_WG"	"TGL49_0039_Cf_n_PE_317_WG"	"TGL49_0039_Cf_n_PE_320_WG"	"TGL49_0039_Cf_n_PE_518_WG"	"TGL49_0039_Cf_n_PE_569_WG"	"TGL49_0039_Cf_n_PE_680_WG"	"TGL49_0039_Cf_U_PE_316_WG"	"TGL49_0040_Cf_U_PE_316_WG"	"TGL49_0041_Cf_U_PE_317_WG"	"TGL49_0042_Cf_U_PE_317_WG"	"TGL49_0043_Cf_U_PE_321_WG"	"TGL49_0044_Cf_n_PE_322_WG"	"TGL49_0044_Cf_n_PE_558_WG"	"TGL49_0044_Cf_U_PE_322_WG"	"TGL49_0045_Cf_U_PE_321_WG"	"TGL49_0046_Cf_U_PE_315_WG"	"TGL49_0047_Cf_U_PE_316_WG"	"TGL49_0048_Cf_U_PE_313_WG"	"TGL49_0049_Cf_U_PE_323_WG"	"TGL49_0050_Cf_U_PE_318_WG"	"TGL49_0051_Cf_n_PE_387_WG"	"TGL49_0051_Cf_n_PE_524_WG"	"TGL49_0051_Cf_U_PE_318_WG"	"TGL49_0052_Cf_n_PE_406_WG"	"TGL49_0052_Cf_n_PE_500_WG"	"TGL49_0052_Cf_U_PE_330_WG"	"TGL49_0053_Cf_U_PE_331_WG"	"TGL49_0054_Cf_U_PE_330_WG"	"TGL49_0055_Cf_U_PE_332_WG"	"TGL49_0056_Cf_U_PE_320_WG"	"TGL49_0057_Cf_U_PE_327_WG"	"TGL49_0058_Cf_n_PE_361_WG"	"TGL49_0058_Cf_n_PE_365_WG"	"TGL49_0058_Cf_U_PE_327_WG"	"TGL49_0059_Cf_U_PE_324_WG"	"TGL49_0060_Cf_U_PE_319_WG"	"TGL49_0061_Cf_U_PE_324_WG"	"TGL49_0062_Cf_n_PE_342_WG"	"TGL49_0062_Cf_U_PE_324_WG"	"TGL49_0063_Cf_U_PE_328_WG"	"TGL49_0064_Cf_n_PE_394_WG"	"TGL49_0064_Cf_U_PE_322_WG"	"TGL49_0065_Cf_n_PE_398_WG"	"TGL49_0065_Cf_U_PE_317_WG"	"TGL49_0066_Cf_U_PE_324_WG"	"TGL49_0067_Cf_U_PE_317_WG"	"TGL49_0068_Cf_U_PE_323_WG"	"TGL49_0087_Cf_U_PE_321_WG"	"TGL49_0092_Cf_U_PE_328_WG"	"TGL49_0097_Cf_U_PE_325_WG"	"TGL49_0098_Cf_U_PE_324_WG"	"TGL49_0102_Cf_U_PE_325_WG"	"TGL49_0103_Cf_U_PE_324_WG"	"TGL49_0105_Cf_U_PE_324_WG"	"TGL49_0106_Cf_U_PE_325_WG"	"TGL49_0107_Cf_U_PE_324_WG"	"TGL49_0109_Cf_U_PE_320_WG"	"TGL49_0110_Cf_U_PE_331_WG"	"TGL49_0111_Cf_U_PE_330_WG"	"TGL49_0113_Cf_U_PE_328_WG"	"TGL49_0115_Cf_U_PE_325_WG"	"TGL49_0117_Cf_U_PE_326_WG"	"TGL49_0119_Cf_U_PE_318_WG"	"TGL49_0119_Cf_U_PE_323_WG"	"TGL49_0121_Cf_U_PE_323_WG"	"TGL49_0123_Cf_U_PE_325_WG"	"TGL49_0125_Cf_U_PE_331_WG"	"TGL49_0126_Cf_U_PE_321_WG"	"TGL49_0126_Cf_U_PE_323_WG"	"TGL49_0127_Cf_U_PE_320_WG"	"TGL49_0127_Cf_U_PE_322_WG"	"TGL49_0130_Cf_U_PE_323_WG"	"TGL49_0131_Cf_U_PE_324_WG"	"TGL49_0133_Cf_U_PE_320_WG"	"TGL49_0134_Cf_U_PE_321_WG"	"TGL49_0209_Cf_U_PE_373_WG"	"TGL49_0210_Cf_n_PE_348_WG"	"TGL49_0210_Cf_U_PE_382_WG"	"TGL49_0211_Cf_n_PE_365_WG"	"TGL49_0211_Cf_U_PE_355_WG"	"TGL49_0212_Cf_U_PE_352_WG"	"TGL49_0213_Cf_n_PE_350_WG"	"TGL49_0213_Cf_n_PE_372_WG"	"TGL49_0213_Cf_U_PE_346_WG"	"TGL49_0214_Cf_n_PE_366_WG"	"TGL49_0215_Cf_n_PE_387_WG"	"TGL49_0216_Cf_n_PE_483_WG"	"TGL49_0217_Cf_n_PE_622_WG"	"TGL49_0218_Cf_n_PE_378_WG"	"TGL49_0219_Cf_n_PE_381_WG"	"TGL49_0220_Cf_n_PE_372_WG"	"TGL49_0221_Cf_n_PE_376_WG"	"TGL49_0222_Cf_n_PE_374_WG"	"TGL49_0223_Cf_n_PE_394_WG"
"492"	3826	683	3400	1757	1535	5941	226	1178	358	197	378	1495	1469	905	215	1828	955	1131	1898	1401	1231	1338	1216	209	207	525	350	1849	1080	1196	1143	1820	895	305	2239	1126	2548	3491	625	596	308	346	296	775	642	544	432	193	320	2858	1344	54	1296	1493	1220	986	1076	2166	2995	2939	2260	1881	1568	1016	118	1827	2569	494	3116	2271	471	361	169	65	321	847	1169	2342	2865	2096	2878	380	2182	870	836	2671	812	298	2699	383	936	1180	2816	3347	1793	3475	944	1758	3872	2885	3965	1569	1782	2133	1400	1395	949	1672	1465	2007	2477	1784	957	3111	558	1826	1702	330	1682	2329	92	1823	349	899	1530	1313	1554	778	834	2355	899	1010	966	1389	1857	1197	1631	1664	43	71	1832	1290	897	871	1145	1165
"493"	3711	581	3337	1710	1608	5843	226	1131	411	189	373	1450	1484	890	196	1799	926	1050	1922	1304	1221	1345	1127	201	183	555	324	1761	1141	1196	1159	1753	848	313	2247	1070	2580	3430	646	560	281	299	262	761	704	480	433	208	347	2802	1379	61	1217	1498	1254	1047	1067	2065	3162	3021	2177	1846	1548	977	111	1858	2578	446	3002	2289	476	336	169	77	336	873	1208	2188	2826	2058	2913	416	2215	854	794	2749	807	297	2665	425	874	1133	2719	3357	1746	3558	973	1854	3946	2802	3975	1640	1800	2158	1397	1439	917	1530	1381	2060	2439	1796	981	3017	515	1827	1663	363	1568	2218	100	1839	372	873	1435	1232	1448	718	847	2452	874	995	936	1437	1864	1210	1670	1717	48	62	1755	1252	861	847	1248	1171
"494"	3774	552	3335	1799	1544	5877	192	1093	393	149	402	1441	1444	848	215	1734	884	1059	1913	1322	1239	1270	1165	213	151	561	349	1757	1081	1134	1090	1819	835	357	2260	1069	2521	3535	634	569	241	285	259	761	645	498	444	210	301	2795	1350	53	1304	1508	1255	1057	1107	2081	3099	3057	2200	1849	1491	974	108	1748	2625	472	3046	2255	481	341	176	72	344	860	1142	2194	2865	1950	2983	430	2171	839	792	2720	763	297	2729	380	931	1159	2710	3293	1711	3487	949	1744	3795	2841	3940	1497	1751	2035	1299	1383	950	1570	1380	1991	2416	1747	960	3050	509	1810	1670	315	1585	2330	113	1803	348	870	1399	1313	1349	732	855	2250	905	950	879	1345	1934	1173	1645	1652	38	63	1666	1291	888	897	1176	1127
"495"	3800	632	3367	1799	1503	5722	219	1112	374	168	390	1341	1450	890	173	1725	882	1030	1859	1308	1241	1320	1159	227	174	492	319	1753	1050	1207	1024	1853	876	283	2153	1065	2413	3460	663	592	266	285	268	813	628	474	441	189	301	2755	1327	60	1265	1431	1229	1007	1036	2108	2917	3062	2251	1772	1481	933	96	1741	2527	459	3011	2265	505	326	175	70	345	893	1157	2238	2839	1961	2831	396	2039	892	767	2661	813	276	2677	374	920	1135	2810	3371	1688	3548	874	1773	3799	2719	4014	1599	1603	1999	1311	1382	955	1502	1489	2101	2530	1778	949	3020	521	1795	1637	342	1588	2103	86	1771	386	829	1469	1217	1354	678	819	2342	907	929	927	1461	1885	1122	1698	1625	55	55	1622	1292	838	840	1197	1138
"496"	3665	639	3210	1816	1489	5861	210	1145	394	188	382	1420	1445	887	194	1731	923	990	1829	1303	1132	1365	1202	212	194	505	309	1724	1049	1157	1137	1821	887	287	2240	1072	2516	3438	630	605	260	293	260	755	658	481	408	177	334	2852	1329	47	1278	1481	1212	1045	1022	2025	2892	2914	2123	1849	1596	969	118	1752	2499	468	2872	2170	446	342	178	81	349	845	1127	2154	2830	2058	2784	396	2040	810	760	2651	803	283	2526	347	850	1188	2789	3293	1660	3503	890	1856	3750	2782	3912	1539	1693	1962	1256	1393	898	1537	1304	1963	2382	1684	946	3032	476	1784	1724	344	1595	2182	92	1819	409	903	1427	1218	1445	706	783	2221	860	927	916	1388	1811	1135	1599	1685	34	71	1690	1304	866	859	1145	1103
"497"	3876	610	3214	1790	1492	5834	230	1098	377	174	420	1402	1387	826	206	1740	907	1006	1875	1265	1195	1308	1215	232	135	532	362	1720	1106	1155	1102	1838	850	309	2123	1038	2483	3452	632	590	254	280	279	707	626	474	445	162	334	2821	1325	61	1233	1470	1219	1022	1086	2160	2931	3036	2112	1836	1496	992	117	1781	2596	441	2886	2185	401	335	152	90	337	858	1158	2239	2830	2065	2731	374	2105	812	730	2619	760	262	2585	361	864	1123	2760	3398	1694	3502	924	1744	3792	2865	3903	1563	1628	1967	1220	1430	964	1490	1381	2109	2437	1746	916	3061	485	1756	1501	352	1617	2172	111	1841	389	836	1442	1227	1442	752	786	2210	848	953	903	1358	1796	1173	1640	1609	44	71	1684	1255	806	877	1109	1059
"498"	3764	603	3244	1664	1526	5778	212	1115	349	167	409	1427	1395	813	208	1752	917	1020	1889	1270	1234	1342	1141	229	182	537	306	1729	1013	1187	1001	1867	802	251	2159	1036	2509	3458	655	605	263	278	281	695	647	473	447	209	359	2826	1326	45	1236	1441	1269	1077	1061	2056	2912	3034	2126	1818	1544	939	99	1777	2503	449	2975	2226	491	377	171	85	365	850	1212	2188	2726	2070	2833	393	2057	813	784	2648	755	293	2565	354	878	1161	2807	3428	1652	3375	959	1745	3799	2755	4229	1584	1727	1955	1240	1372	943	1542	1364	2067	2399	1807	956	2898	556	1813	1571	365	1527	2148	128	1822	416	829	1365	1265	1441	704	772	2284	779	945	866	1443	1807	1073	1635	1565	55	88	1654	1242	841	781	1167	1135
"499"	3807	629	3321	1696	1483	5832	223	1135	365	173	364	1386	1403	833	199	1812	974	1064	1764	1338	1211	1356	1183	217	175	561	324	1771	1069	1208	1075	1716	834	317	2164	1053	2475	3544	654	578	275	281	272	753	660	472	452	207	338	2816	1353	41	1243	1399	1179	986	1040	2020	2931	3116	2244	1846	1466	1025	101	1734	2539	443	2967	2144	494	377	153	75	350	857	1186	2174	2773	2027	2803	382	1975	815	752	2737	786	274	2539	369	853	1106	2716	3474	1601	3396	957	1718	3757	2916	4126	1529	1653	2040	1324	1407	946	1481	1395	1998	2402	1778	866	3156	453	1807	1651	366	1604	2216	93	1791	351	838	1437	1250	1388	680	772	2252	869	943	955	1298	1903	1115	1586	1542	41	68	1684	1306	839	852	1145	1086
"500"	3769	586	3301	1772	1520	5755	227	1037	412	166	387	1363	1427	884	211	1751	945	972	1808	1296	1224	1355	1248	204	161	526	326	1700	1081	1091	958	1749	824	286	2094	1062	2433	3474	679	581	269	267	251	703	599	423	413	183	363	2819	1316	55	1265	1465	1178	982	1076	2036	2952	2997	2256	1847	1483	995	105	1716	2384	487	2964	2214	473	319	177	77	359	839	1202	2248	2880	1976	2785	404	1981	767	842	2767	820	311	2543	333	885	1142	2855	3457	1551	3462	930	1650	3889	2820	3930	1547	1693	1998	1270	1404	912	1506	1431	2100	2502	1746	935	3074	527	1696	1532	335	1566	2085	92	1877	377	821	1439	1264	1460	704	842	2328	860	933	892	1333	1790	1099	1670	1594	44	66	1609	1272	814	857	1157	1058
"501"	3799	565	3388	1706	1544	5768	224	1061	383	128	386	1358	1426	915	220	1719	924	1004	1884	1337	1232	1306	1194	174	168	509	306	1656	1084	1074	1018	1777	849	302	2100	1061	2426	3438	602	561	240	246	270	719	630	441	415	193	352	2815	1331	48	1179	1423	1231	1034	1025	2102	2999	3020	2269	1824	1455	974	102	1654	2482	435	2864	2173	487	328	162	91	378	829	1152	2221	2798	2012	2733	385	2100	868	777	2568	820	282	2485	336	858	1122	2751	3476	1573	3334	970	1678	3816	2760	3977	1528	1726	1971	1238	1383	902	1542	1379	2081	2476	1686	958	2948	545	1729	1529	354	1525	2193	105	1758	350	789	1342	1265	1459	682	763	2235	845	918	848	1300	1760	996	1576	1657	37	72	1639	1343	887	855	1099	1071
"502"	3871	560	3209	1654	1465	5558	212	1067	415	177	412	1296	1495	837	166	1737	1021	994	1797	1262	1260	1370	1180	214	187	509	336	1719	1050	1195	1024	1750	790	293	2103	1106	2421	3374	606	595	270	240	256	741	639	453	397	170	352	2831	1313	60	1236	1425	1150	1022	1030	2172	2916	2959	2209	1813	1455	1019	97	1749	2509	449	3046	2213	503	339	146	86	350	792	1143	2215	2737	2005	2768	424	2017	783	743	2580	844	295	2540	350	825	1129	2777	3420	1569	3402	934	1700	3869	2830	4079	1556	1700	1986	1238	1364	829	1479	1451	2029	2418	1724	906	2958	520	1748	1516	378	1475	2153	92	1715	370	756	1415	1216	1340	696	766	2224	820	927	891	1275	1743	1073	1586	1586	51	81	1619	1268	827	834	1157	1032
"503"	3773	542	3312	1748	1493	5715	255	1077	381	174	448	1287	1463	866	210	1672	975	1026	1877	1269	1156	1261	1131	198	146	524	322	1663	1133	1070	1039	1803	792	284	1994	1111	2465	3458	636	571	287	290	293	719	625	421	422	189	335	2703	1343	54	1233	1393	1188	985	984	2062	2991	2997	2211	1833	1399	973	109	1670	2441	485	2758	2173	462	297	165	61	316	768	1217	2210	2760	1937	2779	420	1915	762	757	2622	852	280	2469	343	831	1124	2789	3410	1547	3400	927	1726	3896	2709	4088	1564	1680	2049	1206	1380	925	1485	1302	2119	2382	1790	908	3040	491	1714	1553	325	1475	2212	93	1771	371	778	1398	1229	1412	687	715	2288	785	921	910	1338	1800	1113	1537	1540	34	68	1596	1289	858	816	1115	1055
"504"	3744	597	3417	1627	1488	5688	227	1041	368	157	430	1309	1457	828	210	1750	995	989	1794	1248	1120	1284	1182	208	159	525	333	1740	1133	1144	995	1676	811	281	2095	1022	2495	3417	623	580	279	284	267	757	572	416	416	168	383	2822	1284	42	1264	1377	1161	981	990	2018	2974	3105	2209	1814	1520	1017	115	1782	2418	430	2865	2089	430	328	163	88	324	784	1110	2295	2846	2018	2618	414	2045	821	759	2720	841	299	2449	316	804	1083	2745	3567	1538	3413	933	1727	3865	2811	4063	1592	1552	1904	1156	1337	871	1417	1407	1998	2521	1765	949	3004	509	1742	1595	365	1429	2105	114	1784	393	786	1449	1195	1433	671	815	2219	780	954	841	1288	1769	1046	1505	1533	39	75	1647	1295	845	826	1101	975
"505"	3709	557	3226	1667	1473	5683	219	1009	363	160	383	1349	1404	887	218	1732	909	1004	1713	1265	1183	1325	1154	223	172	526	322	1684	1149	1141	996	1695	792	291	2081	1034	2471	3381	657	590	279	282	269	695	561	420	412	171	320	2883	1314	46	1260	1402	1192	929	980	2046	2942	3013	2147	1733	1491	964	95	1657	2420	462	2928	2152	511	331	141	84	351	795	1115	2172	2756	1948	2719	386	2021	778	822	2660	801	286	2444	327	787	1080	2725	3382	1497	3322	923	1745	3962	2809	4131	1574	1687	1873	1112	1315	853	1576	1389	2085	2512	1840	899	3001	476	1745	1490	354	1477	2184	113	1709	362	767	1331	1181	1377	697	706	2276	764	893	846	1249	1795	1074	1547	1568	40	70	1606	1279	842	856	1121	1072
"506"	3727	548	3252	1660	1428	5556	205	999	361	165	399	1302	1462	894	173	1734	976	967	1819	1279	1285	1273	1165	224	168	519	307	1693	1059	1119	1051	1665	772	259	2108	1075	2471	3446	603	577	296	280	252	652	601	429	396	181	351	2832	1301	48	1185	1373	1187	952	1001	2030	2935	3047	2189	1799	1491	980	86	1645	2427	475	2925	2020	481	327	163	75	353	803	1105	2202	2860	1890	2802	398	2016	776	696	2682	814	266	2523	326	805	1120	2776	3513	1551	3376	926	1666	3770	2689	4135	1561	1648	1889	1117	1327	788	1430	1387	2141	2495	1719	865	2918	489	1756	1536	344	1438	2211	95	1705	382	851	1347	1232	1450	654	733	2193	806	932	867	1281	1740	1066	1520	1528	45	67	1537	1285	801	877	1085	1035
"507"	3771	537	3127	1683	1412	5805	216	990	362	173	426	1273	1377	796	193	1664	958	933	1775	1200	1147	1316	1151	226	198	568	329	1650	1113	1118	985	1734	788	262	2025	1113	2474	3373	627	580	266	287	295	708	589	400	382	183	312	2828	1265	44	1252	1387	1100	950	1026	2035	2964	3106	2098	1803	1402	956	101	1636	2388	462	2855	2031	468	336	159	73	338	767	1127	2171	2825	2019	2716	426	1944	762	738	2633	836	281	2408	313	791	1155	2691	3418	1531	3252	942	1630	3861	2712	4020	1571	1588	1948	1224	1304	890	1455	1357	2033	2511	1708	893	3058	509	1734	1446	331	1429	2166	102	1709	325	769	1325	1170	1387	649	706	2184	757	888	818	1300	1801	1082	1597	1590	42	77	1593	1311	771	799	1104	1005
"508"	3773	537	3153	1693	1489	5524	206	976	402	151	391	1230	1408	884	214	1688	957	943	1772	1192	1208	1307	1118	234	195	517	308	1663	1118	1139	1040	1597	759	296	1980	1080	2483	3440	582	577	292	250	262	717	548	419	434	168	362	2763	1279	52	1181	1365	1123	956	1013	2089	2950	2993	2171	1736	1394	962	92	1706	2495	480	2958	2032	452	310	161	61	362	768	1149	2235	2803	1941	2611	437	1982	774	760	2691	877	293	2432	296	762	1155	2745	3593	1481	3397	903	1671	3874	2729	4143	1541	1635	1939	1111	1335	804	1380	1307	2050	2545	1723	900	2954	491	1738	1476	344	1465	2096	121	1777	366	809	1308	1251	1484	676	724	2231	767	986	774	1308	1739	1092	1535	1448	37	77	1618	1280	778	827	1157	971
"509"	3706	531	3301	1683	1534	5500	233	967	362	145	427	1317	1360	853	194	1608	1016	938	1728	1263	1218	1305	1064	209	157	508	315	1630	1105	1116	1020	1703	746	319	1893	1077	2533	3428	624	606	269	260	233	673	541	435	416	161	373	2828	1250	56	1220	1424	1154	960	999	2062	2871	3084	2153	1864	1424	995	94	1629	2402	450	2881	2054	500	308	153	88	353	752	1106	2265	2782	1930	2667	373	1998	828	749	2719	899	277	2427	302	769	1158	2712	3403	1468	3451	943	1686	3798	2744	4032	1599	1642	1878	1071	1373	816	1407	1350	2074	2480	1701	834	2946	498	1726	1471	333	1458	2165	115	1741	357	812	1379	1231	1397	667	711	2160	814	916	848	1350	1739	1017	1512	1494	40	79	1580	1260	816	797	1115	1067
"510"	3723	563	3138	1603	1422	5574	223	1013	366	136	420	1235	1464	856	183	1692	943	980	1742	1279	1203	1320	1131	201	186	507	282	1622	1141	1134	920	1692	754	291	1956	1075	2585	3327	616	637	282	248	282	621	557	399	417	168	365	2769	1241	45	1063	1331	1118	955	1067	2149	2943	3073	2270	1704	1472	1004	103	1666	2431	427	2868	2074	498	327	147	78	340	760	1064	2224	2764	1932	2776	414	1961	731	728	2717	860	291	2545	279	819	1179	2759	3420	1454	3373	889	1725	4003	2725	4079	1586	1706	1952	1133	1303	839	1405	1388	2057	2519	1709	927	2984	522	1718	1550	343	1427	2157	110	1706	379	755	1422	1261	1448	694	714	2237	753	892	847	1298	1697	1054	1468	1454	44	70	1647	1309	779	794	1130	966
"511"	3715	532	3303	1649	1503	5514	242	931	412	134	417	1215	1462	850	223	1676	1005	857	1771	1292	1160	1335	1159	219	177	527	307	1557	1092	1116	899	1619	725	299	2027	1081	2375	3448	640	579	320	271	261	710	531	399	413	167	302	2934	1276	49	1149	1352	1187	996	962	2038	2877	3006	2190	1807	1462	976	101	1609	2282	446	2989	2049	471	311	158	64	344	739	1067	2200	2831	1965	2527	393	1959	791	762	2695	816	291	2355	285	731	1104	2782	3500	1412	3332	986	1736	3937	2773	4269	1500	1590	1964	1106	1325	910	1477	1384	2119	2462	1677	848	3047	464	1676	1505	330	1371	2100	105	1684	353	828	1445	1210	1397	695	687	2166	749	916	813	1225	1689	1092	1463	1522	50	72	1570	1242	790	806	1097	1021
"512"	3829	555	3294	1672	1440	5590	201	985	378	132	384	1233	1363	861	198	1642	989	937	1792	1212	1178	1401	1136	218	186	516	308	1704	1064	1163	945	1665	768	269	1853	1054	2489	3510	603	621	310	245	264	738	537	417	417	191	347	2924	1240	46	1184	1358	1120	1012	1022	2074	3041	3145	2188	1851	1449	1008	91	1620	2471	462	2906	2008	470	380	147	85	316	749	1141	2239	2790	1972	2700	428	1979	801	710	2697	883	301	2434	271	700	1066	2683	3507	1427	3298	937	1636	3928	2651	4047	1623	1595	1911	1148	1265	833	1467	1306	2086	2474	1722	874	3007	495	1736	1482	325	1487	2164	109	1703	371	803	1329	1115	1389	677	696	2125	758	870	821	1337	1669	1091	1489	1497	41	87	1586	1322	773	818	1183	1031
"513"	3738	543	3254	1654	1377	5580	198	1022	352	167	419	1253	1411	774	210	1696	971	955	1760	1266	1208	1378	1151	222	201	524	307	1628	1122	1059	909	1702	723	257	1873	1096	2417	3423	607	573	308	249	246	680	571	403	409	169	368	2871	1258	36	1203	1343	1174	935	997	2005	3058	3160	2175	1782	1375	1026	96	1646	2356	451	2954	2006	488	329	146	99	349	726	1023	2216	2733	1983	2780	417	1945	825	710	2672	882	271	2457	283	784	1177	2692	3533	1365	3394	956	1669	3941	2655	4097	1539	1608	1904	1071	1377	764	1422	1416	2103	2408	1714	831	2874	499	1678	1443	348	1410	2278	108	1718	382	705	1316	1243	1409	672	687	2185	791	924	808	1210	1720	1018	1519	1491	45	55	1548	1277	752	792	1121	1020
"514"	3735	532	3293	1677	1420	5557	241	958	371	127	423	1173	1433	872	196	1676	1036	918	1777	1287	1180	1292	1182	207	188	510	332	1631	1061	1087	974	1556	714	258	1971	1061	2551	3378	617	555	287	246	282	714	597	409	363	165	382	2881	1278	61	1195	1373	1161	960	1050	2020	2937	3128	2275	1769	1386	937	102	1661	2370	494	2951	1963	450	327	141	80	364	699	1060	2197	2734	1848	2704	414	1994	758	725	2632	861	296	2421	307	714	1110	2720	3534	1353	3299	921	1697	4143	2712	4120	1615	1611	1870	1099	1272	854	1429	1376	1961	2527	1660	840	2900	495	1696	1412	363	1421	2188	123	1704	355	745	1327	1167	1377	628	672	2178	724	931	754	1226	1735	1007	1443	1436	41	68	1549	1330	743	811	1131	979
"515"	3858	552	3268	1596	1424	5488	219	940	396	153	407	1191	1420	858	191	1675	982	953	1691	1247	1212	1368	1140	215	178	500	319	1628	1108	1105	940	1611	693	274	1875	1057	2552	3467	615	582	312	272	256	674	525	372	356	196	388	2795	1271	42	1265	1325	1202	922	1015	2110	2958	3173	2268	1794	1368	954	97	1592	2322	464	2848	2103	420	294	173	70	319	697	1072	2236	2783	1980	2633	448	2003	750	711	2661	848	310	2476	295	707	1128	2725	3438	1389	3279	984	1590	3894	2679	4098	1554	1533	1933	1029	1290	819	1414	1369	1965	2501	1695	841	3042	517	1693	1470	378	1440	2119	102	1661	380	744	1306	1212	1436	682	695	2139	757	884	718	1273	1755	995	1463	1461	35	67	1520	1250	789	855	1162	955
"516"	3781	524	3178	1707	1460	5619	229	901	382	150	440	1212	1480	851	191	1713	982	878	1714	1271	1149	1284	1196	206	182	519	323	1648	1133	1107	877	1597	732	282	1933	1055	2459	3428	589	618	297	263	252	687	510	374	419	174	414	2834	1247	44	1173	1356	1112	867	1009	1936	3026	3158	2189	1868	1386	957	86	1724	2361	450	2899	2032	424	341	164	94	378	740	1113	2233	2809	1948	2648	454	1936	798	737	2616	918	287	2406	248	707	1214	2806	3527	1430	3288	965	1668	3953	2728	4091	1546	1523	1904	1045	1289	815	1415	1374	2112	2535	1670	856	2937	483	1721	1389	323	1510	2111	84	1643	384	717	1343	1220	1465	687	677	2164	805	926	704	1177	1665	1008	1464	1402	52	74	1522	1359	783	760	1073	972
"517"	3739	503	3306	1643	1489	5527	237	926	358	136	421	1233	1425	871	178	1622	1047	949	1692	1217	1141	1274	1150	185	186	512	308	1679	1102	1071	936	1576	712	276	1812	1088	2566	3509	631	594	283	237	219	711	567	359	402	158	406	2929	1236	43	1170	1348	1125	1008	970	2005	2996	3148	2251	1833	1427	1005	90	1702	2304	511	2982	1989	514	313	151	87	332	780	1116	2279	2851	1940	2480	391	1932	754	665	2688	929	313	2292	269	699	1105	2686	3581	1408	3305	873	1680	3927	2714	4049	1639	1650	1916	1021	1327	841	1449	1399	2009	2505	1764	852	2877	472	1687	1480	344	1468	2076	113	1658	390	704	1380	1231	1452	731	689	2128	718	921	794	1284	1631	1033	1405	1482	54	80	1560	1293	789	776	1139	972
"518"	3864	504	3213	1631	1463	5339	230	868	364	165	429	1200	1418	900	209	1622	976	928	1709	1367	1182	1273	1186	203	177	535	273	1658	1072	1035	860	1619	720	294	1866	1071	2428	3482	656	630	277	242	255	642	509	399	351	161	361	2954	1271	60	1209	1395	1195	899	1054	2014	3054	3155	2175	1823	1403	1002	115	1658	2358	458	2905	2008	463	311	148	83	356	697	1059	2281	2728	1882	2601	435	1940	810	742	2663	904	300	2512	282	691	1067	2779	3407	1364	3192	885	1680	3999	2708	4125	1590	1576	1871	1042	1377	779	1506	1360	2066	2514	1721	870	3013	439	1603	1450	376	1353	2081	100	1619	373	740	1346	1238	1458	659	647	2179	730	900	730	1258	1657	941	1469	1543	37	88	1499	1274	733	800	1148	959
