"length"	"TGL49_0196_Ct_T_PE_321_WG"	"TGL49_0197_Ct_T_PE_318_WG"	"TGL49_0198_Ct_T_PE_318_WG"	"TGL49_0199_Ct_T_PE_315_WG"	"TGL49_0200_Ct_T_PE_316_WG"	"TGL49_0201_Ct_T_PE_318_WG"	"TGL49_0256_Ct_n_PE_395_WG"	"TGL49_0257_Ct_n_PE_387_WG"	"TGL49_0258_Ct_n_PE_356_WG"	"TGL49_0259_Ct_n_PE_372_WG"	"TGL49_0260_Ct_n_PE_367_WG"	"TGL49_0261_Ct_n_PE_487_WG"	"TGL49_0262_Ct_n_PE_360_WG"	"TGL49_0263_Ct_n_PE_366_WG"	"TGL49_0264_Pb_U_PE_380_WG"	"TGL49_0265_Pb_U_PE_382_WG"	"TGL49_0266_Pb_U_PE_412_WG"	"TGL49_0267_Pb_U_PE_428_WG"	"TGL49_0301_Cf_R_PE_382_WG"	"TGL49_0302_Cf_R_PE_367_WG"	"TGL49_0303_Cf_R_PE_369_WG"	"TGL49_0304_Cf_R_PE_449_WG"	"TGL49_0305_Cf_R_PE_388_WG"	"TGL49_0306_Cf_R_PE_381_WG"	"TGL61_0003_Cf_n_PE_357_WG"	"TGL61_0004_Cf_n_PE_358_WG"	"TGL61_0005_Cf_n_PE_358_WG"
"486"	3635	3956	4122	3923	4205	2385	2895	2227	1199	1812	981	1543	1160	1444	898	1167	1473	2778	2041	1292	1509	2104	1826	1421	986	849	1060
"487"	3657	4060	4041	3960	4179	2340	2823	2234	1330	1825	1056	1489	1179	1433	983	1160	1471	2718	1990	1248	1502	2138	1825	1412	989	900	965
"488"	3655	4042	4070	3954	4192	2385	2960	2208	1343	1795	993	1438	1164	1390	878	1127	1431	2785	2116	1249	1443	2188	1808	1367	939	850	936
"489"	3698	4049	4134	3835	4125	2281	2909	2238	1287	1853	949	1498	1261	1455	960	1154	1503	2840	2025	1209	1407	2169	1778	1389	920	879	929
"490"	3718	4033	4208	3832	4356	2286	2978	2059	1296	1887	1040	1421	1260	1424	901	1171	1489	2896	2018	1253	1393	2096	1777	1411	975	833	848
"491"	3644	4054	4142	3984	4269	2349	2952	2201	1256	1753	1050	1473	1167	1347	896	1150	1464	2805	2040	1272	1432	2028	1827	1429	862	853	886
"492"	3738	4150	4141	3801	4270	2142	2894	2165	1234	1869	953	1453	1214	1421	872	1142	1392	2777	2065	1191	1432	1992	1807	1312	873	875	899
"493"	3725	3987	4063	3896	4216	2220	2883	2132	1217	1832	945	1466	1202	1422	909	1124	1381	2798	1972	1090	1387	1990	1775	1308	872	803	865
"494"	3574	4115	3983	3904	4092	2145	2930	2146	1238	1849	943	1412	1072	1383	847	1111	1294	2749	2042	1151	1354	2013	1698	1349	887	801	785
"495"	3780	3998	4026	3849	4144	2052	2890	2082	1234	1767	891	1436	1159	1354	831	1036	1420	2705	1887	1195	1384	1969	1740	1286	827	764	821
"496"	3666	4067	3962	3892	4114	2088	2845	2035	1186	1678	920	1348	1160	1386	850	1082	1337	2635	1962	1112	1286	1940	1670	1282	811	760	783
"497"	3697	4044	3966	3735	4206	2107	2908	2044	1185	1747	909	1314	1148	1337	835	1104	1339	2770	1947	1103	1328	1893	1726	1324	802	776	780
"498"	3776	4074	3945	3757	4222	2047	2886	2106	1219	1775	909	1310	1089	1369	824	1064	1260	2718	2020	1183	1335	1882	1737	1306	795	761	760
"499"	3787	3899	4049	3794	4157	2022	2989	2058	1189	1799	955	1360	1167	1362	794	1073	1298	2688	1935	1075	1339	1857	1683	1230	855	780	733
"500"	3667	3914	3952	3775	4039	1996	2829	1951	1268	1737	888	1282	1238	1341	741	1071	1242	2691	1988	1142	1274	1987	1681	1340	771	732	718
"501"	3835	4157	3937	3749	4081	2002	2938	2058	1135	1778	915	1355	1161	1349	758	1076	1289	2718	1978	1080	1270	1795	1736	1258	834	718	725
"502"	3573	4008	3977	3687	4028	2034	3011	2098	1158	1781	947	1263	1152	1337	799	1097	1258	2614	1960	1130	1218	1781	1685	1262	757	745	720
"503"	3674	4160	3957	3738	4091	1947	2872	2008	1209	1739	871	1287	1071	1367	729	1049	1206	2638	2014	1083	1191	1780	1684	1283	737	719	679
"504"	3781	4110	3823	3674	4155	1887	2873	1929	1159	1793	907	1262	1104	1356	784	1077	1256	2665	1889	1063	1264	1751	1642	1225	742	700	625
"505"	3622	4058	3872	3697	3946	1848	2891	1956	1161	1698	896	1233	1033	1353	743	1013	1182	2757	1948	1058	1219	1758	1610	1345	740	697	642
"506"	3680	4039	3936	3658	4085	1873	2815	1946	1217	1733	879	1200	1056	1320	700	1035	1185	2597	1913	1072	1258	1743	1655	1243	731	708	630
"507"	3718	4133	3890	3679	4118	1842	2877	1876	1181	1677	806	1176	1084	1319	766	1094	1150	2679	2025	1037	1256	1805	1671	1264	741	707	633
"508"	3680	3976	3972	3748	4046	1821	2904	1847	1185	1694	869	1155	1000	1306	671	1089	1185	2647	1921	1021	1185	1760	1629	1226	668	650	598
"509"	3698	4026	3873	3693	3965	1772	2810	1938	1074	1691	875	1196	1084	1293	711	1120	1184	2496	1875	995	1181	1737	1668	1243	728	732	544
"510"	3678	4093	4008	3663	4089	1747	2871	1863	1178	1671	852	1191	1039	1303	706	1039	1207	2602	1844	1021	1164	1727	1625	1228	663	648	584
"511"	3746	4100	3929	3764	4051	1736	2793	1850	1165	1627	948	1192	1034	1364	674	1034	1109	2685	1924	968	1146	1732	1543	1230	652	693	567
"512"	3814	4003	3986	3649	3931	1766	2900	1855	1110	1597	797	1175	1083	1375	713	1054	1213	2478	1825	1015	1110	1636	1586	1214	671	674	578
"513"	3759	4120	3887	3587	3890	1736	2843	1819	1156	1657	812	1206	1070	1352	718	1062	1086	2594	1851	1022	1119	1680	1682	1212	598	664	591
"514"	3790	4007	3829	3744	4099	1683	2916	1790	1094	1665	815	1216	1018	1280	699	1023	1077	2526	1888	972	1095	1711	1622	1233	607	692	560
"515"	3736	4198	3913	3682	3976	1738	2822	1862	1119	1708	840	1190	993	1325	684	1090	1237	2401	1892	960	1182	1594	1677	1212	644	634	552
"516"	3665	4063	3978	3666	3937	1747	2770	1835	1179	1581	856	1146	1000	1252	669	1066	1155	2537	1795	972	1132	1670	1617	1278	602	649	554
"517"	3915	4038	3838	3645	4011	1705	2804	1838	1110	1654	811	1125	1029	1314	707	1002	1047	2526	1890	950	1242	1594	1620	1162	628	595	535
"518"	3696	4085	3996	3726	3939	1673	2725	1813	1099	1577	868	1120	974	1337	646	980	1120	2454	1816	964	1079	1665	1669	1180	633	710	497
"519"	3730	3993	3872	3502	3949	1641	2851	1774	1052	1565	751	1089	996	1189	687	1061	1000	2523	1834	935	1112	1615	1567	1275	605	652	495
"520"	3755	4136	3936	3657	3850	1608	2822	1745	1013	1590	805	1093	1009	1253	642	1061	1070	2543	1817	866	1106	1688	1507	1143	552	626	488
"521"	3864	4048	3839	3507	3932	1682	2726	1878	1102	1648	813	1146	952	1316	642	984	1095	2471	1787	913	1047	1565	1528	1199	585	579	502
"522"	3944	3989	3826	3530	3887	1603	2793	1751	1079	1640	812	1036	1007	1278	686	1052	1043	2534	1784	990	1063	1608	1632	1237	626	654	503
"523"	3872	3948	3826	3609	3955	1563	2783	1720	1025	1598	787	1087	976	1316	617	932	1058	2388	1846	870	1082	1576	1574	1191	591	637	473
"524"	3840	4165	3833	3579	3847	1608	2825	1790	1028	1581	760	1055	1019	1234	665	965	1103	2378	1763	851	1043	1542	1609	1130	538	605	478
"525"	3918	3980	3815	3647	3855	1621	2699	1706	1045	1540	785	1022	954	1256	615	965	1042	2348	1792	853	1076	1560	1579	1176	548	609	458
"526"	3758	3919	3746	3570	3832	1593	2730	1657	1080	1434	796	1057	951	1206	655	1034	1046	2422	1878	851	995	1565	1516	1146	542	581	462
"527"	3915	4101	3927	3427	3846	1531	2660	1739	1062	1552	767	1089	991	1189	587	959	969	2451	1785	843	1047	1546	1625	1124	538	582	440
"528"	4001	4023	3831	3453	3861	1578	2725	1713	1031	1516	756	999	976	1259	640	971	994	2317	1783	846	978	1587	1567	1179	561	609	491
"529"	3935	4076	3768	3625	3816	1526	2747	1737	1010	1490	765	1035	968	1214	600	939	976	2383	1780	868	1041	1606	1565	1190	543	606	489
"530"	3886	3981	3821	3313	3845	1523	2659	1586	959	1470	707	1003	942	1159	550	918	967	2253	1799	815	1020	1520	1494	1102	532	582	461
"531"	3970	3850	3739	3317	3751	1476	2658	1677	986	1492	750	983	878	1260	550	992	975	2305	1690	848	984	1562	1496	1180	567	574	412
"532"	3786	4038	3697	3477	3682	1508	2588	1673	993	1452	714	1010	975	1179	566	820	990	2275	1624	795	1045	1509	1501	1154	564	583	448
"533"	3968	3945	3776	3430	3666	1459	2558	1710	1002	1418	703	929	879	1241	565	912	1012	2213	1629	824	995	1489	1555	1133	502	583	431
"534"	3970	3847	3579	3301	3644	1478	2640	1666	999	1405	674	914	919	1188	564	917	947	2251	1642	773	1005	1480	1430	1118	474	585	443
"535"	3954	3866	3679	3387	3670	1350	2589	1595	999	1371	737	975	890	1121	565	895	976	2208	1735	814	940	1461	1472	1117	513	607	405
"536"	3908	3818	3724	3292	3684	1356	2603	1587	929	1380	766	915	885	1181	565	905	997	2118	1653	775	949	1434	1425	1091	484	591	417
"537"	3948	3859	3708	3219	3569	1360	2525	1640	960	1407	715	928	846	1188	561	881	961	2158	1642	761	949	1461	1463	1074	468	603	447
"538"	3893	3719	3665	3384	3574	1379	2403	1588	938	1411	656	895	817	1158	516	885	923	2150	1657	748	955	1345	1450	1040	475	606	406
"539"	3898	3853	3526	3329	3522	1356	2495	1549	901	1333	713	907	838	1016	548	869	855	2000	1580	752	909	1431	1429	1036	475	567	406
"540"	3928	3775	3633	3248	3486	1398	2411	1553	983	1290	698	854	806	1089	508	815	893	2108	1535	693	926	1388	1431	1042	453	573	418
"541"	3920	3663	3504	3338	3450	1269	2375	1523	852	1281	685	882	792	1130	514	854	866	2090	1487	723	978	1416	1387	1080	466	526	412
"542"	3945	3669	3592	3256	3459	1300	2354	1410	892	1305	657	853	814	1007	510	831	865	1923	1569	770	948	1353	1377	1045	458	502	428
"543"	3852	3493	3498	3175	3448	1243	2235	1525	877	1237	646	842	813	1037	510	836	842	2018	1495	709	903	1298	1344	1021	425	562	429
"544"	3833	3588	3450	3208	3366	1256	2322	1510	903	1255	590	777	834	1013	505	816	885	1990	1377	673	884	1284	1349	973	482	557	391
"545"	3892	3631	3427	3106	3322	1290	2281	1440	813	1233	594	878	807	990	505	779	792	1941	1342	696	793	1289	1325	1011	471	521	348
"546"	3906	3675	3474	3241	3421	1230	2192	1448	849	1225	632	880	723	1035	469	758	913	1901	1415	671	866	1342	1354	999	413	523	374
"547"	3851	3359	3291	3066	3361	1243	2260	1362	792	1215	587	777	760	1020	477	759	872	1868	1340	711	828	1239	1292	979	430	552	374
"548"	3785	3485	3385	3022	3314	1261	2282	1350	790	1141	564	790	705	917	454	766	789	1822	1327	651	901	1264	1337	965	406	521	385
"549"	3826	3424	3467	2901	3308	1136	2240	1330	823	1130	579	772	701	987	450	695	757	1801	1335	664	837	1263	1274	986	421	456	383
"550"	3943	3351	3279	2991	3253	1183	2132	1344	779	1138	536	754	730	904	439	732	799	1802	1332	650	849	1165	1255	972	406	504	351
"551"	3717	3360	3289	2981	3236	1141	2146	1347	740	1079	606	738	700	906	418	695	811	1770	1337	623	798	1194	1218	941	398	516	357
"552"	3715	3256	3247	2971	3176	1082	2100	1281	736	1120	578	741	684	954	433	657	763	1684	1289	598	797	1184	1247	912	411	518	352
"553"	3672	3169	3214	2818	3097	1090	2094	1276	757	1069	533	775	667	851	402	667	767	1663	1223	594	812	1211	1214	869	394	502	321
"554"	3781	3207	3030	2856	3033	1065	2107	1228	710	1081	558	716	630	877	398	744	745	1627	1193	579	854	1119	1241	855	410	479	341
"555"	3721	3209	3211	2746	3012	1007	2000	1165	722	1046	552	719	617	855	384	678	736	1629	1198	588	718	1160	1108	822	390	425	330
"556"	3610	3163	2981	2852	3010	987	2030	1170	732	1001	563	722	660	820	380	694	719	1587	1189	586	725	1123	1160	836	385	468	344
"557"	3671	2968	2993	2793	2993	967	1909	1218	679	1009	518	663	608	846	425	641	692	1520	1112	574	718	1067	1211	820	392	435	347
"558"	3563	2960	3056	2741	2992	1031	1870	1161	638	983	482	654	592	806	350	576	703	1488	1159	571	778	1075	1114	784	394	430	363
"559"	3461	3043	2845	2673	2835	973	1846	1117	686	955	537	656	535	772	336	575	653	1467	1070	510	713	1090	1105	763	403	405	336
"560"	3472	2873	2883	2651	2921	928	1849	1138	656	928	429	642	573	811	354	579	639	1413	1098	569	689	1000	1107	810	346	418	296
"561"	3458	2840	2765	2669	2855	930	1828	1102	660	901	476	635	592	715	383	601	648	1380	1040	489	683	986	1032	688	386	405	290
"562"	3391	2837	2783	2663	2845	878	1745	1054	562	864	502	588	566	730	348	555	619	1297	1038	527	668	953	1013	762	345	370	315
"563"	3421	2840	2712	2548	2724	883	1749	1033	624	856	484	629	528	754	347	557	610	1424	1002	497	699	986	990	727	335	371	301
"564"	3400	2729	2619	2541	2775	863	1738	1056	606	894	429	563	539	646	354	590	569	1309	1022	481	657	885	990	694	355	416	261
"565"	3314	2618	2665	2417	2636	763	1638	959	583	838	427	542	553	685	318	511	612	1264	936	431	627	931	985	688	323	371	303
"566"	3295	2653	2605	2492	2593	882	1635	976	562	860	423	547	494	662	321	505	589	1290	906	451	613	951	950	705	327	347	292
"567"	3286	2526	2456	2256	2599	822	1561	881	546	800	419	542	490	695	300	479	576	1133	933	463	637	875	857	685	343	365	278
"568"	3089	2481	2491	2342	2580	779	1541	881	528	734	405	525	479	634	244	487	594	1226	877	446	570	884	938	675	302	389	271
"569"	3184	2431	2375	2423	2594	788	1540	864	532	726	395	495	496	643	274	477	529	1113	871	414	552	841	911	568	324	324	286
"570"	3189	2437	2369	2205	2438	732	1445	919	554	698	398	457	483	603	250	450	561	1062	872	395	593	788	926	588	329	342	245
"571"	3128	2435	2411	2338	2447	743	1402	863	501	703	394	469	447	595	246	457	528	1081	785	361	528	832	873	571	328	327	263
"572"	3147	2308	2301	2296	2457	711	1406	824	523	727	327	436	419	597	247	437	501	1098	808	393	547	767	837	587	286	347	255
"573"	3011	2310	2269	2200	2348	652	1420	798	513	702	319	445	425	556	228	437	461	1012	768	421	550	725	793	528	259	347	253
"574"	2929	2270	2187	2130	2257	669	1373	794	464	627	356	453	415	516	253	423	460	953	681	385	509	762	759	590	267	298	230
"575"	2819	2212	2143	2066	2259	668	1283	759	438	627	346	414	391	565	227	385	496	904	705	332	529	728	797	522	247	327	261
"576"	2796	2172	2078	2097	2242	663	1235	730	441	628	303	443	406	486	237	446	451	876	686	338	493	708	754	506	280	296	230
"577"	2830	2082	2046	1990	2137	608	1273	735	355	596	326	424	353	491	218	345	453	864	692	342	517	675	742	489	254	270	238
"578"	2813	2093	1989	1964	2236	583	1188	732	427	584	293	397	390	442	230	381	418	905	684	354	434	647	734	454	257	274	217
"579"	2710	1998	1938	1920	2075	567	1164	691	424	554	302	409	348	433	216	347	426	871	655	318	405	666	752	462	253	254	199
"580"	2550	1947	1907	1902	2130	511	1170	647	381	549	302	385	342	446	225	336	407	797	591	324	456	642	682	434	253	279	213
"581"	2658	1884	1855	1855	2084	503	1064	629	365	545	281	368	341	421	216	335	400	776	576	310	460	586	617	415	236	222	219
"582"	2552	1819	1788	1890	2006	539	1038	562	343	483	279	350	306	432	184	318	394	807	558	285	388	607	656	416	223	255	192
"583"	2541	1869	1744	1838	1883	506	990	612	363	468	266	321	299	393	182	336	416	773	510	255	396	593	649	412	212	240	208
"584"	2323	1784	1690	1726	1914	530	988	583	317	489	236	323	285	400	189	301	353	710	537	265	378	561	621	338	246	260	208
"585"	2351	1725	1673	1722	1814	476	999	569	335	454	230	332	292	367	156	289	363	727	495	309	377	542	545	381	194	239	191
"586"	2286	1742	1634	1706	1915	466	964	506	291	472	274	272	262	345	166	285	351	685	504	259	396	525	557	375	213	243	193
"587"	2320	1641	1586	1684	1879	418	894	520	302	417	244	329	269	343	178	288	318	710	475	275	365	518	596	358	209	196	167
"588"	2225	1533	1624	1649	1836	473	955	519	288	421	261	302	279	327	162	264	341	620	464	249	367	528	522	313	205	212	195
"589"	2150	1637	1511	1643	1797	411	947	444	285	380	228	283	217	323	153	242	303	561	462	233	330	502	562	341	206	184	174
"590"	2075	1498	1505	1510	1617	400	847	507	309	401	213	286	228	325	159	262	292	590	443	212	328	475	477	321	188	212	174
"591"	2088	1449	1374	1474	1673	439	814	481	296	374	187	249	254	330	143	240	304	589	434	237	311	460	458	295	175	197	168
"592"	2050	1360	1370	1547	1705	390	801	430	258	384	184	269	221	299	134	225	282	563	388	235	342	455	482	313	179	228	181
"593"	2000	1418	1312	1466	1605	416	800	470	255	372	188	253	234	305	141	215	281	548	400	213	305	424	439	287	180	166	181
"594"	1870	1380	1318	1362	1650	391	760	456	259	329	185	247	200	248	149	201	283	512	410	208	331	391	452	280	166	168	149
"595"	2003	1351	1284	1349	1494	349	706	386	232	318	172	227	213	255	133	225	276	467	391	197	297	400	402	266	172	178	139
"596"	1844	1276	1234	1358	1482	366	706	417	225	293	185	243	202	249	113	178	271	510	347	235	274	410	422	247	156	171	135
"597"	1826	1239	1191	1435	1396	359	666	398	210	322	154	215	173	261	120	174	283	499	344	202	274	396	404	239	153	172	149
"598"	1783	1231	1135	1250	1419	310	664	387	215	294	154	198	177	220	108	207	267	453	354	174	262	372	396	232	145	160	137
"599"	1739	1155	1184	1302	1414	327	620	365	195	286	160	204	175	216	128	172	214	461	335	180	255	349	344	210	134	163	155
"600"	1609	1130	1101	1292	1360	336	625	353	191	276	158	198	145	223	104	164	224	435	325	188	256	344	366	209	121	170	137
